edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Child Poverty,Washington,Non-Metropolitan Area,21.0,19.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,,22.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Carolina,,22.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Tennessee,,22.0,22.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arizona,Female,22.0,21.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Georgia,Female,22.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Carolina,Female,22.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,Female,22.0,21.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Carolina,Female,22.0,21.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Tennessee,Female,22.0,21.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Carolina,Male,22.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Tennessee,Male,22.0,22.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Florida,American Indian/Alaska Native,22.0,13.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,West Virginia,Hispanic,22.0,16.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Georgia,Multiracial,22.0,20.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,Multiracial,22.0,19.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Carolina,Multiracial,22.0,20.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Pennsylvania,Multiracial,22.0,20.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Dakota,Multiracial,22.0,15.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,Other Race,22.0,13.0,32.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Ohio,Other Race,22.0,14.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Tennessee,Other Race,22.0,12.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,Metropolitan Area,22.0,21.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Tennessee,Metropolitan Area,22.0,21.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,Non-Metropolitan Area,22.0,21.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,United States,Non-Metropolitan Area,22.0,22.0,22.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,District of Columbia,Male,23.0,20.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kentucky,Male,23.0,22.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,West Virginia,Male,23.0,21.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,American Indian/Alaska Native,23.0,13.0,33.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Colorado,American Indian/Alaska Native,23.0,13.0,32.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Idaho,American Indian/Alaska Native,23.0,12.0,34.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Washington,American Indian/Alaska Native,23.0,18.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Illinois,Hispanic,23.0,22.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Massachusetts,Other Race,23.0,18.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Carolina,Other Race,23.0,16.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,West Virginia,White,23.0,22.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alabama,Metropolitan Area,23.0,22.0,23.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alaska,Non-Metropolitan Area,23.0,19.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Tennessee,Non-Metropolitan Area,23.0,22.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alabama,,24.0,23.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kentucky,,24.0,23.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,West Virginia,,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alabama,Female,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,Female,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kentucky,Female,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alabama,Male,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,Male,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oregon,American Indian/Alaska Native,24.0,16.0,33.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wyoming,American Indian/Alaska Native,24.0,13.0,34.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Colorado,Black/African American,24.0,21.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Connecticut,Black/African American,24.0,22.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Jersey,Black/African American,24.0,23.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Florida,Hispanic,24.0,24.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nevada,Hispanic,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Jersey,Hispanic,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Dakota,Hispanic,24.0,17.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alabama,Multiracial,24.0,20.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Maine,Multiracial,24.0,17.0,32.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,Multiracial,24.0,22.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nevada,Other Race,24.0,10.0,38.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Mississippi,Metropolitan Area,24.0,23.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Delaware,Non-Metropolitan Area,24.0,21.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,Non-Metropolitan Area,24.0,23.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Texas,Non-Metropolitan Area,24.0,23.0,24.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,District of Columbia,,25.0,23.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,West Virginia,Female,25.0,23.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,California,American Indian/Alaska Native,25.0,20.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Georgia,American Indian/Alaska Native,25.0,11.0,40.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,American Indian/Alaska Native,25.0,22.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Delaware,Black/African American,25.0,21.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Massachusetts,Black/African American,25.0,23.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Hampshire,Black/African American,25.0,14.0,36.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Rhode Island,Black/African American,25.0,19.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,California,Hispanic,25.0,24.0,25.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kansas,Hispanic,25.0,23.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Minnesota,Hispanic,25.0,23.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Washington,Hispanic,25.0,24.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,South Carolina,Multiracial,25.0,22.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,District of Columbia,Metropolitan Area,25.0,23.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Oklahoma,Non-Metropolitan Area,25.0,23.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,District of Columbia,Female,26.0,24.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Kansas,American Indian/Alaska Native,26.0,13.0,39.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,American Indian/Alaska Native,26.0,14.0,37.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Wisconsin,Hispanic,26.0,24.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,Multiracial,26.0,22.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Louisiana,Multiracial,26.0,23.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,Multiracial,26.0,24.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Louisiana,Metropolitan Area,26.0,25.0,26.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Mexico,Metropolitan Area,26.0,24.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,North Carolina,Non-Metropolitan Area,26.0,25.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alaska,American Indian/Alaska Native,27.0,23.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,American Indian/Alaska Native,27.0,19.0,34.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Ohio,American Indian/Alaska Native,27.0,12.0,42.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Idaho,Hispanic,27.0,24.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Iowa,Hispanic,27.0,24.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Missouri,Hispanic,27.0,25.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,United States,Hispanic,27.0,26.0,27.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Tennessee,Multiracial,27.0,24.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alabama,Non-Metropolitan Area,27.0,26.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arkansas,Non-Metropolitan Area,27.0,26.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,West Virginia,Non-Metropolitan Area,27.0,25.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Louisiana,,28.0,27.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Mississippi,,28.0,28.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Mexico,,28.0,26.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Louisiana,Female,28.0,27.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Mexico,Female,28.0,26.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Louisiana,Male,28.0,27.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Mississippi,Male,28.0,27.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New Mexico,Male,28.0,26.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,American Indian/Alaska Native,28.0,13.0,43.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,New York,American Indian/Alaska Native,28.0,20.0,37.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Alaska,Asian/Pacific Islander,28.0,21.0,35.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Arizona,Black/African American,28.0,25.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Texas,Black/African American,28.0,27.0,28.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Virginia,Black/African American,28.0,26.0,29.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Washington,Black/African American,28.0,25.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Connecticut,Hispanic,28.0,26.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Indiana,Hispanic,28.0,26.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Michigan,Hispanic,28.0,26.0,30.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Child Poverty,Nebraska,Hispanic,28.0,26.0,31.0,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
