edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Dedicated Health Care Provider,Alaska,Some College,69,66,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,,70,69,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,California,Male,70,69,70,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oklahoma,Male,70,69,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oregon,Male,70,69,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,South Carolina,Male,70,68,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Tennessee,Male,70,68,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kansas,American Indian/Alaska Native,70,64,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,American Indian/Alaska Native,70,65,75,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Jersey,American Indian/Alaska Native,70,48,93,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,Asian/Pacific Islander,70,64,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oregon,Asian/Pacific Islander,70,63,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kansas,Black/African American,70,67,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,Hispanic,70,64,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,Multiracial,70,62,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,Multiracial,70,65,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Missouri,Multiracial,70,62,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,Multiracial,70,61,79,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Carolina,Multiracial,70,62,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,Other Race,70,56,83,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,White,70,69,71,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Connecticut,Less Than High School,70,68,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Indiana,Less Than High School,70,67,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Idaho,High School Grad,70,67,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oregon,High School Grad,70,68,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,,71,70,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Louisiana,Male,71,70,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Missouri,Male,71,70,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,American Indian/Alaska Native,71,60,82,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,United States,American Indian/Alaska Native,71,70,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,Black/African American,71,68,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Missouri,Black/African American,71,68,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Pennsylvania,Hispanic,71,67,75,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Rhode Island,Hispanic,71,67,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Louisiana,Multiracial,71,64,79,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Washington,Multiracial,71,67,75,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,West Virginia,Multiracial,71,63,79,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,Other Race,71,62,80,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,Other Race,71,58,83,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,High School Grad,71,69,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,High School Grad,71,70,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wyoming,Some College,71,69,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,,72,72,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Montana,,72,72,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Utah,,72,72,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nevada,Female,72,70,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alabama,Male,72,71,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,District of Columbia,Male,72,70,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Carolina,Male,72,70,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Virginia,Male,72,70,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,United States,Male,72,71,72,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arkansas,American Indian/Alaska Native,72,58,85,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Ohio,American Indian/Alaska Native,72,60,84,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,American Indian/Alaska Native,72,61,84,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Washington,American Indian/Alaska Native,72,66,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Colorado,Asian/Pacific Islander,72,67,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Colorado,Black/African American,72,68,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,Black/African American,72,70,75,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Hawaii,Black/African American,72,64,81,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Iowa,Black/African American,72,67,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Maine,Black/African American,72,61,84,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,Black/African American,72,70,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,Black/African American,72,69,75,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Michigan,Hispanic,72,68,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Alabama,Multiracial,72,65,80,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arkansas,Multiracial,72,64,80,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,District of Columbia,Multiracial,72,64,80,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kansas,Multiracial,72,68,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,Multiracial,72,62,81,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Ohio,Multiracial,72,66,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oklahoma,Multiracial,72,68,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,District of Columbia,Other Race,72,63,82,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,Other Race,72,64,80,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oregon,Other Race,72,63,82,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Tennessee,Other Race,72,60,83,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,District of Columbia,Less Than High School,72,67,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Illinois,Less Than High School,72,69,75,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Minnesota,High School Grad,72,71,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oklahoma,High School Grad,72,70,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Virginia,High School Grad,72,71,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Washington,High School Grad,72,70,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,New Mexico,Some College,72,70,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,Some College,72,70,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,Some College,72,70,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Florida,,73,72,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,,73,72,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Idaho,,73,72,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Texas,Female,73,71,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Indiana,Male,73,72,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Kansas,Male,73,72,73,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nebraska,Male,73,72,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Delaware,American Indian/Alaska Native,73,62,84,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,American Indian/Alaska Native,73,63,83,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Oklahoma,American Indian/Alaska Native,73,69,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Wisconsin,American Indian/Alaska Native,73,63,83,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Pennsylvania,Asian/Pacific Islander,73,68,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Georgia,Black/African American,73,71,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Nebraska,Black/African American,73,69,77,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Arizona,Multiracial,73,66,79,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Indiana,Multiracial,73,68,78,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,North Dakota,White,73,72,74,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Mississippi,Less Than High School,73,70,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
2021,2021 Health Disparities,Dedicated Health Care Provider,Tennessee,Less Than High School,73,70,76,"CDC, Behavioral Risk Factor Surveillance System",2017-2019
